,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
157,D7A,0.8049999999999999,2.0,1.0,-0.03967659174411394,7,128
158,D7A,0.8049999999999999,2.0,2.0,-0.031449966195409226,7,128
159,D7A,0.8049999999999999,2.0,5.0,-0.024593911952312784,7,128
160,D7A,0.8,2.0,0.0,-0.05780578517021427,7,128
161,D7A,0.8,2.0,1.0,-0.03967659174411394,7,128
162,D7A,0.8,2.0,2.0,-0.031449966195409226,7,128
163,D7A,0.8,2.0,5.0,-0.024593911952312784,7,128
164,D7A,0.7949999999999999,2.0,0.0,-0.05780578517021427,7,128
165,D7A,0.7949999999999999,2.0,1.0,-0.03967659174411394,7,128
166,D7A,0.7949999999999999,2.0,2.0,-0.031449966195409226,7,128
167,D7A,0.7949999999999999,2.0,5.0,-0.024593911952312784,7,128
168,D7A,0.79,2.0,0.0,-0.05780578517021427,7,128
169,D7A,0.79,2.0,1.0,-0.03967659174411394,7,128
170,D7A,0.79,2.0,2.0,-0.031449966195409226,7,128
171,D7A,0.79,2.0,5.0,-0.024593911952312784,7,128
172,D7A,0.785,2.0,0.0,-0.05780578517021427,7,128
173,D7A,0.785,2.0,1.0,-0.03967659174411394,7,128
174,D7A,0.785,2.0,2.0,-0.031449966195409226,7,128
175,D7A,0.785,2.0,5.0,-0.024593911952312784,7,128
176,D7A,0.78,2.0,0.0,-0.05780578517021427,7,128
177,D7A,0.78,2.0,1.0,-0.03967659174411394,7,128
178,D7A,0.78,2.0,2.0,-0.031449966195409226,7,128
179,D7A,0.78,2.0,5.0,-0.024593911952312784,7,128
180,D7A,0.775,2.0,0.0,-0.05780578517021427,7,128
181,D7A,0.775,2.0,1.0,-0.03967659174411394,7,128
182,D7A,0.775,2.0,2.0,-0.031449966195409226,7,128
183,D7A,0.775,2.0,5.0,-0.024593911952312784,7,128
184,D7A,0.77,2.0,0.0,-0.05780578517021427,7,128
185,D7A,0.77,2.0,1.0,-0.03967659174411394,7,128
186,D7A,0.77,2.0,2.0,-0.031449966195409226,7,128
187,D7A,0.77,2.0,5.0,-0.024593911952312784,7,128
188,D7A,0.765,2.0,0.0,-0.05780578517021427,7,128
189,D7A,0.765,2.0,1.0,-0.03967659174411394,7,128
190,D7A,0.765,2.0,2.0,-0.031449966195409226,7,128
191,D7A,0.765,2.0,5.0,-0.024593911952312784,7,128
192,D7A,0.76,2.0,0.0,-0.05780578517021427,7,128
193,D7A,0.76,2.0,1.0,-0.03967659174411394,7,128
194,D7A,0.76,2.0,2.0,-0.031449966195409226,7,128
195,D7A,0.76,2.0,5.0,-0.024593911952312784,7,128
196,D7A,0.755,2.0,0.0,-0.05780578517021427,7,128
197,D7A,0.755,2.0,1.0,-0.03967659174411394,7,128
198,D7A,0.755,2.0,2.0,-0.031449966195409226,7,128
199,D7A,0.755,2.0,5.0,-0.024593911952312784,7,128
200,D7A,0.75,2.0,0.0,-0.05780578517021427,7,128
201,D7A,0.75,2.0,1.0,-0.03967659174411394,7,128
202,D7A,0.75,2.0,2.0,-0.031449966195409226,7,128
203,D7A,0.75,2.0,5.0,-0.024593911952312784,7,128
204,D7A,0.745,2.0,0.0,-0.05780578517021427,7,128
205,D7A,0.745,2.0,1.0,-0.03967659174411394,7,128
206,D7A,0.745,2.0,2.0,-0.031449966195409226,7,128
207,D7A,0.745,2.0,5.0,-0.024593911952312784,7,128
208,D7A,0.74,2.0,0.0,-0.05780578517021427,7,128
209,D7A,0.74,2.0,1.0,-0.03967659174411394,7,128
210,D7A,0.74,2.0,2.0,-0.031449966195409226,7,128
211,D7A,0.74,2.0,5.0,-0.024593911952312784,7,128
212,D7A,0.735,2.0,0.0,-0.05780578517021427,7,128
213,D7A,0.735,2.0,1.0,-0.03967659174411394,7,128
214,D7A,0.735,2.0,2.0,-0.031449966195409226,7,128
215,D7A,0.735,2.0,5.0,-0.024593911952312784,7,128
216,D7A,0.73,2.0,0.0,-0.05780578517021427,7,128
217,D7A,0.73,2.0,1.0,-0.03967659174411394,7,128
218,D7A,0.73,2.0,2.0,-0.031449966195409226,7,128
219,D7A,0.73,2.0,5.0,-0.024593911952312784,7,128
220,D7A,0.725,1.4749999999999943,0.0,-0.11029365047411466,6,110
221,D7A,0.725,1.4749999999999943,1.0,-0.06503222476329333,6,110
222,D7A,0.725,1.4749999999999943,2.0,-0.046095899214416425,6,110
223,D7A,0.725,1.4749999999999943,5.0,-0.03256708303772136,6,110
224,D7A,0.72,1.0,0.0,-0.11029365047411466,6,110
225,D7A,0.72,1.0,1.0,-0.06503222476329333,6,110
226,D7A,0.72,1.0,2.0,-0.046095899214416425,6,110
227,D7A,0.72,1.0,5.0,-0.03256708303772136,6,110
228,D7A,0.715,1.0,0.0,-0.11029365047411466,6,110
229,D7A,0.715,1.0,1.0,-0.06503222476329333,6,110
230,D7A,0.715,1.0,2.0,-0.046095899214416425,6,110
231,D7A,0.715,1.0,5.0,-0.03256708303772136,6,110
232,D7A,0.71,1.0,0.0,-0.11029365047411466,6,110
233,D7A,0.71,1.0,1.0,-0.06503222476329333,6,110
234,D7A,0.71,1.0,2.0,-0.046095899214416425,6,110
235,D7A,0.71,1.0,5.0,-0.03256708303772136,6,110
236,D7A,0.7050000000000001,1.0,0.0,-0.11029365047411466,6,110
237,D7A,0.7050000000000001,1.0,1.0,-0.06503222476329333,6,110
238,D7A,0.7050000000000001,1.0,2.0,-0.046095899214416425,6,110
239,D7A,0.7050000000000001,1.0,5.0,-0.03256708303772136,6,110
240,D7A,0.7,1.0,0.0,-0.11029365047411466,6,110
241,D7A,0.7,1.0,1.0,-0.06503222476329333,6,110
242,D7A,0.7,1.0,2.0,-0.046095899214416425,6,110
243,D7A,0.7,1.0,5.0,-0.03256708303772136,6,110
244,D7A,0.6950000000000001,1.0,0.0,-0.11029365047411466,6,110
245,D7A,0.6950000000000001,1.0,1.0,-0.06503222476329333,6,110
246,D7A,0.6950000000000001,1.0,2.0,-0.046095899214416425,6,110
247,D7A,0.6950000000000001,1.0,5.0,-0.03256708303772136,6,110
248,D7A,0.69,1.0,0.0,-0.11029365047411466,6,110
249,D7A,0.69,1.0,1.0,-0.06503222476329333,6,110
250,D7A,0.69,1.0,2.0,-0.046095899214416425,6,110
251,D7A,0.69,1.0,5.0,-0.03256708303772136,6,110
252,D7A,0.685,1.0,0.0,-0.11029365047411466,6,110
253,D7A,0.685,1.0,1.0,-0.06503222476329333,6,110
254,D7A,0.685,1.0,2.0,-0.046095899214416425,6,110
255,D7A,0.685,1.0,5.0,-0.03256708303772136,6,110
256,D7A,0.6799999999999999,1.0,0.0,-0.11029365047411466,6,110
257,D7A,0.6799999999999999,1.0,1.0,-0.06503222476329333,6,110
258,D7A,0.6799999999999999,1.0,2.0,-0.046095899214416425,6,110
259,D7A,0.6799999999999999,1.0,5.0,-0.03256708303772136,6,110
260,D7A,0.675,1.0,0.0,-0.11029365047411466,6,110
261,D7A,0.675,1.0,1.0,-0.06503222476329333,6,110
262,D7A,0.675,1.0,2.0,-0.046095899214416425,6,110
263,D7A,0.675,1.0,5.0,-0.03256708303772136,6,110
264,D7A,0.6699999999999999,1.0,0.0,-0.11029365047411466,6,110
265,D7A,0.6699999999999999,1.0,1.0,-0.06503222476329333,6,110
266,D7A,0.6699999999999999,1.0,2.0,-0.046095899214416425,6,110
267,D7A,0.6699999999999999,1.0,5.0,-0.03256708303772136,6,110
268,D7A,0.665,1.0,0.0,-0.11029365047411466,6,110
269,D7A,0.665,1.0,1.0,-0.06503222476329333,6,110
270,D7A,0.665,1.0,2.0,-0.046095899214416425,6,110
271,D7A,0.665,1.0,5.0,-0.03256708303772136,6,110
272,D7A,0.6599999999999999,1.0,0.0,-0.11029365047411466,6,110
273,D7A,0.6599999999999999,1.0,1.0,-0.06503222476329333,6,110
274,D7A,0.6599999999999999,1.0,2.0,-0.046095899214416425,6,110
275,D7A,0.6599999999999999,1.0,5.0,-0.03256708303772136,6,110
276,D7A,0.655,1.0,0.0,-0.11029365047411466,6,110
277,D7A,0.655,1.0,1.0,-0.06503222476329333,6,110
278,D7A,0.655,1.0,2.0,-0.046095899214416425,6,110
279,D7A,0.655,1.0,5.0,-0.03256708303772136,6,110
280,D7A,0.6499999999999999,1.0,0.0,-0.11029365047411466,6,110
281,D7A,0.6499999999999999,1.0,1.0,-0.06503222476329333,6,110
282,D7A,0.6499999999999999,1.0,2.0,-0.046095899214416425,6,110
283,D7A,0.6499999999999999,1.0,5.0,-0.03256708303772136,6,110
284,D7A,0.645,1.0,0.0,-0.11029365047411466,6,110
285,D7A,0.645,1.0,1.0,-0.06503222476329333,6,110
286,D7A,0.645,1.0,2.0,-0.046095899214416425,6,110
287,D7A,0.645,1.0,5.0,-0.03256708303772136,6,110
288,D7A,0.64,1.0,0.0,-0.11029365047411466,6,110
289,D7A,0.64,1.0,1.0,-0.06503222476329333,6,110
290,D7A,0.64,1.0,2.0,-0.046095899214416425,6,110
291,D7A,0.64,1.0,5.0,-0.03256708303772136,6,110
292,D7A,0.635,1.0,0.0,-0.11029365047411466,6,110
293,D7A,0.635,1.0,1.0,-0.06503222476329333,6,110
294,D7A,0.635,1.0,2.0,-0.046095899214416425,6,110
295,D7A,0.635,1.0,5.0,-0.03256708303772136,6,110
296,D7A,0.63,1.0,0.0,-0.11029365047411466,6,110
297,D7A,0.63,1.0,1.0,-0.06503222476329333,6,110
298,D7A,0.63,1.0,2.0,-0.046095899214416425,6,110
299,D7A,0.63,1.0,5.0,-0.03256708303772136,6,110
300,D7A,0.625,1.0,0.0,-0.11029365047411466,6,110
301,D7A,0.625,1.0,1.0,-0.06503222476329333,6,110
302,D7A,0.625,1.0,2.0,-0.046095899214416425,6,110
303,D7A,0.625,1.0,5.0,-0.03256708303772136,6,110
304,D7A,0.62,1.0,0.0,-0.11029365047411466,6,110
305,D7A,0.62,1.0,1.0,-0.06503222476329333,6,110
306,D7A,0.62,1.0,2.0,-0.046095899214416425,6,110
307,D7A,0.62,1.0,5.0,-0.03256708303772136,6,110
308,D7A,0.615,1.0,0.0,-0.11029365047411466,6,110
309,D7A,0.615,1.0,1.0,-0.06503222476329333,6,110
310,D7A,0.615,1.0,2.0,-0.046095899214416425,6,110
311,D7A,0.615,1.0,5.0,-0.03256708303772136,6,110
312,D7A,0.61,1.0,0.0,-0.11029365047411466,6,110
313,D7A,0.61,1.0,1.0,-0.06503222476329333,6,110
314,D7A,0.61,1.0,2.0,-0.046095899214416425,6,110
315,D7A,0.61,1.0,5.0,-0.03256708303772136,6,110
316,D7A,0.605,1.0,0.0,-0.11029365047411466,6,110
317,D7A,0.605,1.0,1.0,-0.06503222476329333,6,110
318,D7A,0.605,1.0,2.0,-0.046095899214416425,6,110
319,D7A,0.605,1.0,5.0,-0.03256708303772136,6,110
320,D7A,0.6,1.0,0.0,-0.11029365047411466,6,110
321,D7A,0.6,1.0,1.0,-0.06503222476329333,6,110
322,D7A,0.6,1.0,2.0,-0.046095899214416425,6,110
323,D7A,0.6,1.0,5.0,-0.03256708303772136,6,110
324,D7A,0.595,0.8449999999999989,0.0,-0.18545551141249159,6,90
325,D7A,0.595,0.8449999999999989,1.0,-0.1200636116893954,6,90
326,D7A,0.595,0.8449999999999989,2.0,-0.0926236967704555,6,90
327,D7A,0.595,0.8449999999999989,5.0,-0.07239526758811175,6,90
328,D7A,0.59,0.0899999999999892,0.0,-0.18545551141249159,6,90
329,D7A,0.59,0.0899999999999892,1.0,-0.1200636116893954,6,90
330,D7A,0.59,0.0899999999999892,2.0,-0.0926236967704555,6,90
331,D7A,0.59,0.0899999999999892,5.0,-0.07239526758811175,6,90
332,D7A,0.585,0.0,0.0,-0.18545551141249159,6,90
333,D7A,0.585,0.0,1.0,-0.1200636116893954,6,90
334,D7A,0.585,0.0,2.0,-0.0926236967704555,6,90
335,D7A,0.585,0.0,5.0,-0.07239526758811175,6,90
336,D7A,0.5800000000000001,0.0,0.0,-0.18545551141249159,6,90
337,D7A,0.5800000000000001,0.0,1.0,-0.1200636116893954,6,90
338,D7A,0.5800000000000001,0.0,2.0,-0.0926236967704555,6,90
339,D7A,0.5800000000000001,0.0,5.0,-0.07239526758811175,6,90
340,D7A,0.575,0.0,0.0,-0.18545551141249159,6,90
341,D7A,0.575,0.0,1.0,-0.1200636116893954,6,90
342,D7A,0.575,0.0,2.0,-0.0926236967704555,6,90
343,D7A,0.575,0.0,5.0,-0.07239526758811175,6,90
344,D7A,0.5700000000000001,0.0,0.0,-0.18545551141249159,6,90
345,D7A,0.5700000000000001,0.0,1.0,-0.1200636116893954,6,90
346,D7A,0.5700000000000001,0.0,2.0,-0.0926236967704555,6,90
347,D7A,0.5700000000000001,0.0,5.0,-0.07239526758811175,6,90
348,D7A,0.565,0.0,0.0,-0.18545551141249159,6,90
349,D7A,0.565,0.0,1.0,-0.1200636116893954,6,90
350,D7A,0.565,0.0,2.0,-0.0926236967704555,6,90
351,D7A,0.565,0.0,5.0,-0.07239526758811175,6,90
352,D7A,0.56,0.0,0.0,-0.18545551141249159,6,90
353,D7A,0.56,0.0,1.0,-0.1200636116893954,6,90
354,D7A,0.56,0.0,2.0,-0.0926236967704555,6,90
355,D7A,0.56,0.0,5.0,-0.07239526758811175,6,90
356,D7A,0.5549999999999999,0.0,0.0,-0.18545551141249159,6,90
357,D7A,0.5549999999999999,0.0,1.0,-0.1200636116893954,6,90
358,D7A,0.5549999999999999,0.0,2.0,-0.0926236967704555,6,90
359,D7A,0.5549999999999999,0.0,5.0,-0.07239526758811175,6,90
360,D7A,0.55,0.0,0.0,-0.18545551141249159,6,90
361,D7A,0.55,0.0,1.0,-0.1200636116893954,6,90
362,D7A,0.55,0.0,2.0,-0.0926236967704555,6,90
363,D7A,0.55,0.0,5.0,-0.07239526758811175,6,90
364,D7A,0.5449999999999999,0.0,0.0,-0.18545551141249159,6,90
365,D7A,0.5449999999999999,0.0,1.0,-0.1200636116893954,6,90
